userId,movieId,rating
343,2502,5.0
343,2531,3.0
343,2542,4.0
343,2571,4.5
343,2628,1.5
343,2648,3.5
343,2686,5.0
343,2692,4.0
343,2788,4.0
343,2807,0.5
343,2959,4.0
343,2973,4.0
343,2987,4.0
343,2997,4.5
343,3006,4.0
343,3125,4.0
343,3130,1.0
343,3160,1.5
343,3262,4.0
343,3317,5.0
343,3362,4.5
343,3481,4.5
343,3683,4.0
343,3730,4.0
343,3949,4.5
343,3996,4.5
343,4027,5.0
343,4034,4.5
343,4211,4.5
343,4226,4.5
343,4306,5.0
343,4326,3.5
343,4367,1.0
343,4465,4.0
343,4546,5.0
343,4878,4.5
343,4973,5.0
343,5065,4.0
343,5349,0.5
343,5618,4.5
343,5669,5.0
343,5782,4.0
343,5840,4.0
343,5902,5.0
343,5944,4.0
343,5952,4.5
343,5995,5.0
343,6016,5.0
343,6104,4.5
343,6333,3.5
343,6380,5.0
343,6440,4.5
343,6461,5.0
343,6541,2.0
343,6662,4.5
343,6711,5.0
343,6773,4.5
343,6787,4.0
343,6807,5.0
343,6870,4.0
343,6934,0.5
343,7073,5.0
343,7090,2.0
343,7153,5.0
343,7323,3.5
343,7361,5.0
343,7438,4.5
343,7445,3.5
343,7647,5.0
343,7745,4.5
343,7836,3.5
343,8207,4.5
343,8228,4.0
343,8360,3.5
343,8361,3.5
343,8368,3.5
343,8464,5.0
343,8582,4.5
343,8622,4.5
343,8636,0.5
343,8638,4.0
343,8874,4.5
343,8961,4.5
343,26131,4.5
343,27721,4.0
343,30707,2.5
344,10,2.0
344,19,3.0
344,22,3.0
344,47,5.0
344,50,4.0
344,95,3.0
344,105,3.0
344,111,3.0
344,122,2.0
344,145,4.0
344,163,5.0
344,165,2.0
344,170,3.0
344,172,3.0
344,185,3.0
344,198,3.0
344,208,2.0
344,231,2.0
344,292,3.0
344,293,4.0
344,296,5.0
344,329,2.0
344,344,3.0
344,353,4.0
344,380,4.0
344,427,1.0
344,431,4.0
344,434,3.0
344,457,3.0
344,555,3.0
344,590,3.0
344,592,3.0
345,16,5.0
345,29,5.0
345,47,5.0
345,50,5.0
345,70,3.0
345,110,5.0
345,111,5.0
345,175,5.0
345,196,3.0
345,253,3.0
345,260,4.0
345,293,1.0
345,296,5.0
345,318,5.0
345,330,2.0
345,366,3.0
345,493,4.0
345,509,4.0
345,527,5.0
345,555,5.0
345,562,5.0
345,589,5.0
345,592,2.0
345,593,5.0
345,608,5.0
345,610,2.0
345,724,3.0
345,735,2.0
345,842,3.0
345,858,5.0
345,891,4.0
345,923,3.0
345,934,3.0
345,968,4.0
345,998,2.0
345,1034,5.0
345,1036,5.0
345,1047,4.0
345,1073,4.0
345,1089,5.0
345,1094,4.0
345,1097,3.0
345,1136,2.0
345,1179,2.0
345,1183,5.0
345,1193,5.0
345,1196,4.0
345,1198,4.0
345,1199,2.0
345,1200,4.0
345,1201,5.0
345,1206,4.0
345,1208,5.0
345,1213,4.0
345,1214,4.0
345,1215,5.0
345,1218,2.0
345,1219,3.0
345,1221,5.0
345,1227,4.0
345,1230,5.0
345,1237,5.0
345,1240,5.0
345,1241,2.0
345,1245,5.0
345,1247,5.0
345,1252,5.0
345,1255,5.0
345,1257,4.0
345,1258,4.0
345,1259,4.0
345,1261,5.0
345,1263,4.0
345,1270,4.0
345,1293,5.0
345,1300,4.0
345,1320,4.0
345,1321,4.0
345,1333,2.0
345,1339,4.0
345,1342,4.0
345,1344,5.0
345,1347,5.0
345,1348,3.0
345,1352,3.0
345,1387,3.0
345,1407,3.0
345,1466,4.0
345,1500,4.0
345,1580,2.0
345,1594,5.0
345,1617,5.0
345,1623,3.0
345,1644,3.0
345,1682,4.0
345,1690,2.5
345,1717,3.0
345,1722,2.0
345,1729,2.0
345,1732,5.0
345,1799,5.0
345,1805,4.0
345,1878,3.0
345,1912,4.0
345,1916,5.0
345,1953,5.0
345,1967,3.0
345,1969,3.5
345,1970,3.5
345,1971,4.0
345,1972,3.0
345,1973,3.0
345,1974,5.0
345,1981,4.0
345,1982,4.0
345,1983,4.0
345,1985,3.0
345,1992,3.0
345,1997,5.0
345,2003,4.0
345,2005,5.0
345,2023,5.0
345,2027,4.0
345,2028,4.0
345,2081,3.0
345,2107,3.0
345,2121,4.0
345,2140,3.0
345,2159,5.0
345,2160,5.0
345,2161,5.0
345,2167,3.0
345,2174,4.0
345,2194,5.0
345,2236,3.0
345,2279,2.0
345,2291,4.0
345,2315,4.0
345,2332,2.0
345,2353,3.0
345,2381,3.0
345,2389,3.0
345,2428,2.0
345,2451,5.0
345,2455,5.0
345,2459,5.0
345,2460,5.0
345,2490,5.0
345,2513,3.0
345,2519,2.0
345,2542,2.0
345,2550,3.0
345,2571,2.0
345,2580,3.0
345,2616,3.0
345,2617,2.0
345,2657,1.0
345,2710,4.0
345,2716,3.0
345,2719,4.0
345,2724,3.0
345,2762,5.0
345,2787,4.0
345,2797,4.0
345,2857,2.0
345,2858,5.0
345,2898,3.0
345,2926,4.0
345,2964,3.0
345,2970,5.0
345,2976,1.0
345,2995,3.0
345,2997,5.0
345,3002,3.5
345,3007,5.0
345,3016,3.0
345,3018,4.0
345,3019,3.0
345,3031,3.0
345,3081,3.0
345,3089,5.0
345,3113,4.0
345,3178,4.0
345,3264,3.0
345,3273,2.0
345,3275,2.0
345,3300,4.0
345,3316,5.0
345,3362,5.0
345,3476,5.0
345,3499,4.0
345,3535,2.0
345,3555,4.0
345,3578,5.0
345,3623,4.0
345,3662,2.0
345,3683,4.5
345,3688,4.0
345,3689,3.0
345,3693,3.0
345,3717,3.0
345,3730,5.0
345,3753,4.0
345,3764,3.0
345,3785,3.0
345,3826,3.0
345,3844,2.5
345,3868,5.0
345,3908,3.0
345,3910,5.0
345,3911,5.0
345,3917,5.0
345,3918,5.0
345,3943,3.0
345,3949,4.5
345,3969,4.0
345,3973,3.0
345,3994,4.0
345,3996,5.0
345,4011,5.0
345,4015,1.0
345,4017,3.0
345,4020,4.0
345,4022,4.0
345,4027,5.0
345,4029,5.0
345,4034,3.0
345,4036,5.0
345,4055,4.0
345,4077,4.0
345,4096,4.0
345,4105,5.0
345,4148,5.0
345,4167,4.0
345,4226,5.0
345,4235,5.0
345,4238,4.0
345,4239,5.0
345,4262,5.0
345,4310,2.0
345,4344,3.0
345,4369,4.0
345,4370,4.0
345,4422,5.0
345,4430,2.0
345,4448,5.0
345,4450,5.0
345,4623,3.0
345,4639,4.0
345,4641,4.0
345,4642,4.0
345,4643,3.0
345,4658,3.0
345,4675,3.0
345,4718,3.0
345,4719,3.0
345,4725,4.0
345,4741,5.0
345,4744,3.0
345,4745,2.0
345,4815,4.0
345,4865,5.0
345,4874,5.0
345,4878,5.0
345,4881,5.0
345,4886,3.0
345,4896,4.0
345,4899,1.0
345,4903,5.0
345,4963,4.0
345,4973,5.0
345,4975,4.0
345,4989,1.0
345,4995,3.0
345,5009,3.0
345,5015,5.0
345,5147,5.0
345,5218,3.0
345,5269,5.0
345,5310,4.0
345,5323,1.0
345,5364,4.0
345,5388,5.0
345,5415,2.0
345,5417,5.0
345,5449,1.0
345,5464,5.0
345,5502,4.0
345,5505,3.0
345,5528,4.0
345,5617,4.0
345,5630,4.0
345,5669,5.0
345,5679,4.0
345,5737,1.0
345,5782,1.0
345,5785,3.0
345,5791,3.0
345,5812,3.0
345,5879,1.0
345,5902,5.0
345,5952,3.0
345,5954,4.0
345,5956,5.0
345,5970,3.0
345,5989,4.0
345,5991,2.0
345,6016,5.0
345,6219,4.0
345,6220,1.0
345,6290,0.5
345,6301,4.0
345,6323,3.5
345,6325,0.5
345,6365,3.0
345,6373,3.0
345,6385,3.5
345,6440,4.5
345,6502,5.0
345,6870,4.5
345,6874,4.5
345,6953,4.5
345,7025,4.0
345,7063,5.0
345,7143,3.5
345,7147,2.5
345,7153,3.5
345,7158,5.0
345,7160,3.5
345,7327,5.0
345,7328,5.0
345,7331,4.5
345,7438,5.0
345,7937,4.5
345,7938,5.0
345,7939,5.0
345,8405,4.5
345,8507,4.5
345,37733,3.0
345,44195,2.5
346,111,5.0
346,223,4.0
346,260,3.0
346,454,2.0
346,471,5.0
346,555,3.0
346,785,3.0
346,858,5.0
346,2108,4.0
346,2188,2.0
346,2485,1.0
346,2541,3.0
346,2599,4.0
346,2683,2.0
346,2693,1.0
346,2694,1.0
346,2716,3.0
346,2759,4.0
346,2858,3.0
346,2987,5.0
346,2997,5.0
347,110,2.5
347,135,4.0
347,150,4.0
347,216,4.0
347,260,2.5
347,318,4.0
347,344,4.0
347,356,5.0
347,362,3.0
347,502,1.5
347,524,4.0
347,527,4.0
347,589,2.0
347,593,0.5
347,780,2.5
347,858,2.5
347,1012,0.5
347,1198,0.5
347,1210,3.0
347,1270,1.5
347,1537,1.0
347,1721,3.5
347,1974,0.5
347,2053,3.5
347,2496,1.5
347,2565,4.0
347,2571,2.5
347,2628,1.5
347,2694,4.5
347,2762,4.0
347,2959,4.0
347,3157,2.0
347,3247,2.5
347,3275,4.5
347,3450,1.5
347,3554,1.5
347,3578,2.5
347,3608,0.5
347,3793,3.0
347,3911,1.5
347,3969,4.5
347,3988,5.0
347,3996,1.5
347,4310,3.0
347,4757,1.0
347,4886,4.5
347,4993,4.0
347,5066,3.0
347,5108,4.5
347,5267,1.5
347,5418,4.0
347,5445,4.5
347,5620,4.5
347,6155,5.0
347,6266,2.5
347,6373,3.5
347,6377,5.0
347,6539,3.5
347,6548,4.0
347,6765,1.5
347,6874,3.0
347,6887,4.5
347,7153,3.5
347,7255,3.0
347,7454,4.0
347,8360,3.5
347,8641,5.0
347,8799,2.0
347,8814,1.5
347,8961,3.5
347,8972,2.0
347,27839,4.0
347,31433,4.0
347,32587,3.0
347,33646,2.0
347,42728,3.5
347,46578,4.0
347,46972,3.5
347,47980,0.5
347,48516,5.0
347,49276,1.5
347,52458,4.5
347,53322,1.5
347,54290,0.5
347,55267,1.0
347,55872,3.0
347,56367,3.0
347,56587,2.0
347,56949,4.0
347,58559,5.0
347,59421,4.5
347,60074,2.0
347,62155,1.0
347,67788,2.5
347,67799,4.5
347,68793,4.0
347,68932,4.5
347,70183,3.0
347,71325,3.5
347,72407,4.0
347,72731,4.5
347,72998,4.0
347,79132,5.0
347,85022,4.5
347,86833,4.5
347,89480,3.5
347,89973,0.5
348,50,5.0
348,110,4.5
348,293,5.0
348,318,4.5
348,457,4.0
348,543,4.0
348,589,4.5
348,719,3.5
348,750,5.0
348,913,4.0
348,1136,4.5
348,1148,5.0
348,1197,5.0
348,1223,4.0
348,1233,4.5
348,1282,4.5
348,1396,4.5
348,1597,4.0
348,1610,5.0
348,1625,4.5
348,1645,3.0
348,1653,4.5
348,1682,4.0
348,1722,4.0
348,1784,3.5
348,1917,2.5
348,2006,3.5
348,2054,3.0
348,2081,4.0
348,2353,4.0
348,2355,4.0
348,2571,4.5
348,2692,5.0
348,2918,4.5
348,2959,4.5
348,2987,4.5
348,3256,4.0
348,3481,4.0
348,3751,4.0
348,3996,4.5
348,4034,4.0
348,4037,3.5
348,4226,5.0
348,4306,4.5
348,4327,4.5
348,4886,4.5
348,4969,4.5
348,4973,5.0
348,4993,4.5
348,5445,4.5
348,5618,4.5
348,5878,4.0
348,5899,4.5
349,356,5.0
349,480,5.0
349,1198,2.0
349,1224,1.0
349,1287,3.0
349,1517,1.0
349,1784,1.0
349,1917,5.0
349,2571,5.0
349,2706,5.0
349,3022,2.0
349,3147,5.0
349,4226,5.0
349,4993,4.5
349,6350,2.5
349,7153,5.0
349,58559,5.0
349,68358,1.0
349,76758,3.5
349,89745,4.0
350,1,4.0
350,16,4.0
350,19,2.0
350,296,5.0
350,542,3.0
350,593,4.0
350,688,2.0
350,799,3.0
350,919,4.0
350,1004,1.0
350,1027,2.0
350,1042,3.0
350,1126,2.0
350,1148,4.0
350,1196,5.0
350,1197,4.0
350,1199,4.0
350,1207,4.0
350,1214,3.0
350,1219,3.0
350,1265,4.0
350,1291,4.0
350,1297,3.0
350,1544,3.0
350,1592,1.0
350,1611,3.0
350,1619,3.0
350,1640,3.0
350,1839,1.0
350,1963,3.0
350,1981,1.0
350,2023,3.0
350,2150,3.0
350,2288,3.0
350,2382,1.0
350,2423,4.0
350,2424,2.0
350,2513,2.0
350,2568,2.0
350,2716,4.0
350,2722,3.0
350,2795,4.0
350,3016,2.0
350,3033,3.0
350,3247,2.0
350,3397,3.0
350,3483,3.0
350,3608,3.0
350,3627,4.0
350,3793,3.0
350,3864,3.0
350,3897,4.0
350,3948,3.0
350,3980,3.0
350,4063,3.0
350,4086,3.0
350,4214,3.0
350,4215,3.0
350,4255,1.0
350,4396,3.0
350,4466,2.0
350,4482,3.0
350,4515,3.0
350,4662,3.0
350,4890,3.0
350,4993,5.0
350,5053,3.0
350,5106,1.0
350,5481,3.0
350,5500,3.0
350,5539,1.0
350,5580,1.0
350,5640,3.0
350,5729,1.0
350,5969,2.0
350,6238,2.0
351,16,3.5
351,50,4.0
351,186,3.0
351,246,4.0
351,282,3.0
351,377,4.0
351,529,3.5
351,608,5.0
351,904,5.0
351,908,5.0
351,923,5.0
351,1207,5.0
351,1230,5.0
351,1234,4.0
351,1252,4.5
351,1278,3.0
351,1282,5.0
351,1285,4.5
351,1304,5.0
351,1358,5.0
351,1961,4.5
351,2395,4.0
351,2406,4.5
351,2791,4.0
351,2797,4.5
351,3751,3.0
351,3996,4.5
351,4306,2.0
351,5060,5.0
352,6,5.0
352,10,3.0
352,32,5.0
352,34,4.0
352,39,5.0
352,47,1.0
352,150,4.0
352,153,3.0
352,161,4.0
352,165,3.0
352,185,3.0
352,208,5.0
352,231,3.0
352,253,3.0
352,288,3.0
352,296,4.0
352,300,1.0
352,339,4.0
352,344,3.0
352,356,4.0
352,364,4.0
352,377,3.0
352,380,3.0
352,457,3.0
352,474,5.0
352,480,4.0
352,553,1.0
352,588,4.0
352,589,4.0
352,592,3.0
352,593,4.0
352,595,4.0
352,780,3.0
353,1,3.0
353,3,4.0
353,9,4.0
353,62,3.0
353,104,3.0
353,112,3.0
353,135,3.0
353,260,3.0
353,494,4.0
353,648,3.0
353,653,4.0
353,673,4.0
353,733,3.0
353,736,3.0
353,780,4.0
353,786,4.0
353,852,5.0
353,1073,3.0
353,1210,3.0
353,1356,3.0
354,1,4.0
354,215,5.0
354,356,4.5
354,480,5.0
354,597,4.0
354,2571,4.0
354,2671,4.0
354,3578,5.0
354,4069,3.5
354,4823,4.5
354,5349,4.0
354,5952,4.0
354,6155,5.0
354,6377,4.0
354,6539,4.0
354,7153,4.0
354,7444,4.0
354,8533,5.0
354,8638,4.0
354,33145,5.0
354,33815,4.0
354,39183,4.5
354,39449,5.0
354,47610,4.0
354,56949,3.5
354,58047,4.0
354,59333,4.0
354,61071,4.0
354,62155,5.0
354,63082,5.0
354,64957,4.5
354,66203,4.0
354,78316,4.0
354,80241,4.0
354,80860,4.0
354,84374,4.0
354,86817,4.0
354,86882,4.0
354,100714,3.5
354,111921,4.0
354,112556,3.5
355,1,5.0
355,34,4.5
355,39,5.0
355,47,5.0
355,104,4.5
355,153,4.5
355,253,5.0
355,260,4.5
355,296,4.0
355,356,4.0
355,364,4.5
355,367,3.5
355,480,5.0
355,500,4.5
355,586,4.5
355,588,5.0
355,592,5.0
355,593,5.0
355,724,5.0
355,736,4.0
355,1097,5.0
355,1136,4.5
355,1196,4.0
355,1198,4.0
355,1200,4.5
355,1206,4.5
355,1210,4.5
355,1214,5.0
355,1219,4.5
355,1258,5.0
355,1270,4.5
355,1291,4.5
355,1320,3.5
355,1327,4.5
355,1345,5.0
355,1347,4.0
355,1407,3.5
355,1527,5.0
355,1682,4.5
355,1690,3.5
355,1732,4.5
355,1923,4.0
355,1968,5.0
355,1970,3.0
355,1974,4.0
355,1983,4.0
355,1991,4.5
355,1992,4.0
355,1994,4.5
355,2003,4.0
355,2011,5.0
355,2028,4.0
355,2122,4.5
355,2174,4.5
355,2288,5.0
355,2335,4.5
355,2355,4.5
355,2455,4.0
355,2513,4.5
355,2550,4.5
355,2571,4.5
355,2710,3.5
355,2716,4.0
355,2762,4.0
355,2858,4.5
355,2918,4.0
355,2959,5.0
355,2987,4.0
355,2995,4.0
355,3017,4.5
355,3210,4.5
355,3409,3.5
355,3527,5.0
355,3535,5.0
355,3793,5.0
355,3840,4.5
355,3863,4.0
355,3948,3.5
355,3949,5.0
355,4148,4.5
355,4247,4.5
355,4306,4.5
355,4720,4.5
355,4735,4.0
355,4744,4.0
355,4878,5.0
355,4993,4.5
355,5110,5.0
355,5128,4.5
355,5254,4.0
355,5679,5.0
355,5784,4.0
355,5952,4.5
355,6058,4.0
355,6250,4.5
355,6373,4.5
355,6379,4.0
355,6502,4.5
355,6707,4.5
355,6754,5.0
355,6863,5.0
355,6874,4.0
355,6880,4.0
355,6952,4.0
355,7153,4.5
355,7293,4.5
355,7317,4.0
355,7361,5.0
355,7362,4.5
355,7373,4.0
355,7454,3.5
355,7646,5.0
355,8371,4.5
355,8528,4.0
355,8641,4.5
355,8644,4.0
355,8783,3.5
355,8784,3.5
355,8861,4.0
355,8874,4.5
355,8947,4.0
355,8957,4.5
355,8985,4.0
355,27338,4.5
355,27839,4.0
355,31427,4.0
355,31696,4.0
355,33085,4.0
355,33164,4.0
355,33646,4.0
355,33794,5.0
355,34143,4.0
355,34162,3.5
355,34323,5.0
355,34532,4.0
355,35836,4.5
355,39446,4.0
355,42723,4.5
355,42738,5.0
355,43679,3.5
355,44191,4.0
355,44397,4.5
355,45081,5.0
355,45361,3.5
355,46578,4.0
355,46970,5.0
355,47610,5.0
355,47952,3.5
355,48385,4.0
355,48516,4.0
355,48877,4.0
355,49278,4.0
355,51077,3.0
355,51255,4.0
355,51540,4.5
355,51927,4.5
355,52283,3.5
355,52973,3.5
355,53000,4.5
355,53435,3.5
355,53953,5.0
355,54001,5.0
355,54503,4.0
355,54785,4.0
355,55577,4.0
355,56174,5.0
355,56339,5.0
355,56949,3.5
355,57274,4.5
355,57640,4.0
355,58047,4.5
355,58559,5.0
355,58975,3.5
355,59727,4.5
355,60471,4.0
355,60684,5.0
355,61024,5.0
355,61132,4.0
355,61262,3.5
355,62155,4.0
355,62434,3.5
355,62733,3.5
355,63131,4.5
355,63436,4.5
355,63992,3.0
355,64957,4.5
355,64969,4.0
355,65682,5.0
355,65882,4.0
355,66203,3.5
355,67087,4.5
355,68135,3.0
355,68157,4.0
355,69406,4.5
355,69757,5.0
355,70159,4.0
355,71057,4.5
355,71135,4.0
355,71530,4.5
355,71535,4.5
355,72129,4.0
355,72998,5.0
355,73268,4.0
355,74458,4.5
355,76030,3.5
355,76077,3.5
355,76175,3.5
355,76251,4.0
355,77561,4.0
355,78469,4.0
355,79057,4.5
355,80363,4.0
355,80549,5.0
355,80831,4.0
355,80846,4.0
355,81417,4.0
355,81535,4.0
355,81537,4.5
355,81564,5.0
355,81591,4.0
355,82461,4.0
355,84152,5.0
355,84772,4.5
355,84954,4.0
355,85414,5.0
355,85510,4.5
355,85788,5.0
355,86295,3.5
355,86833,4.5
355,86835,3.5
355,87306,4.0
355,87485,4.0
355,87869,4.0
355,88125,5.0
355,88140,5.0
355,88405,4.0
355,88810,5.0
355,88932,4.0
355,89030,4.0
355,90154,4.0
355,90345,4.5
355,91500,4.5
355,91529,5.0
355,91658,5.0
355,92192,3.0
355,92422,4.0
355,93475,3.5
355,93840,5.0
355,94864,5.0
355,95441,3.5
355,96610,5.0
355,96691,4.0
355,96821,5.0
355,97188,4.5
355,97752,5.0
355,99470,5.0
355,99721,4.0
355,99912,3.5
355,100163,4.0
355,101577,4.0
355,102125,4.0
355,103075,4.5
355,103228,5.0
355,103299,4.5
355,103372,4.5
355,103688,5.0
355,104211,4.5
355,104243,4.0
355,104457,4.0
355,104841,4.5
355,104908,5.0
355,105731,4.0
355,106002,5.0
355,106100,5.0
355,106487,4.5
355,106782,4.5
355,110730,4.0
355,111362,5.0
355,111617,4.5
355,112556,5.0
355,112818,5.0
355,112852,5.0
355,114180,4.5
355,114713,4.5
355,115569,4.5
355,115713,5.0
355,116823,4.5
355,117529,5.0
355,120466,4.0
355,121231,5.0
355,122882,5.0
355,122884,4.0
355,122900,4.5
355,122906,5.0
355,122912,5.0
355,122916,4.5
355,122918,5.0
355,122920,5.0
355,122922,5.0
355,122926,5.0
355,128838,4.0
355,130636,3.0
355,133419,4.5
355,134130,5.0
355,135133,4.5
355,140267,4.5
355,140956,4.5
355,143355,5.0
355,148671,5.0
355,151639,3.0
355,152077,5.0
355,159858,5.0
355,160571,4.0
355,161634,4.5
355,164179,4.5
355,165105,4.0
355,166461,5.0
355,166534,4.5
355,166635,5.0
355,167640,4.5
355,168250,5.0
355,168498,4.0
355,169864,5.0
355,169984,4.5
355,170945,4.5
355,173145,4.5
355,175199,4.5
355,175303,4.5
355,176929,3.5
355,177615,5.0
355,180095,5.0
355,182715,5.0
355,183295,4.0
355,185029,5.0
355,187593,5.0
356,34,4.0
356,39,3.0
356,50,4.0
356,150,3.0
356,153,1.0
356,185,1.0
356,208,2.0
356,253,2.0
356,296,5.0
356,300,3.0
356,316,3.0
356,318,2.0
356,329,1.0
356,349,1.0
356,367,3.0
356,380,1.0
356,420,1.0
356,457,3.0
356,480,2.0
356,500,2.0
356,527,4.0
356,539,3.0
356,587,3.0
356,588,1.0
356,589,2.0
356,590,2.0
356,592,2.0
356,593,1.0
357,2,2.0
357,32,2.5
357,34,2.5
357,39,2.0
357,47,4.0
357,48,2.0
357,50,3.5
357,95,3.5
357,111,3.5
357,150,2.5
357,153,2.5
357,178,3.5
357,231,2.5
357,232,3.5
357,233,3.5
357,247,4.0
357,253,3.5
357,288,4.0
357,293,4.5
357,296,3.5
357,305,3.0
357,306,4.0
357,307,4.0
357,337,3.5
357,339,3.0
357,342,3.5
357,345,4.0
357,347,4.5
357,356,3.0
357,357,4.0
357,364,4.0
357,367,2.0
357,377,3.0
357,380,3.0
357,381,3.0
357,454,3.0
357,480,3.5
357,500,3.0
357,506,3.0
357,508,3.0
357,509,3.5
357,527,4.0
357,539,4.0
357,540,1.5
357,541,4.5
357,550,4.0
357,586,2.5
357,587,3.0
357,588,3.5
357,589,3.5
357,590,3.0
357,592,2.5
357,593,4.0
357,595,3.5
357,597,3.5
357,608,3.0
357,648,3.0
357,736,3.0
357,750,3.0
357,760,3.5
357,780,3.0
357,783,2.0
357,802,3.0
357,858,3.0
357,866,4.0
357,902,3.0
357,903,3.5
357,904,4.0
357,910,4.0
357,912,3.5
357,920,1.0
357,924,3.0
357,969,3.5
357,1022,3.5
357,1036,3.5
357,1079,2.0
357,1081,3.5
357,1084,3.0
357,1092,3.5
357,1094,3.5
357,1097,3.0
357,1101,3.0
357,1176,3.5
357,1183,2.5
357,1190,3.0
357,1193,4.0
357,1198,4.0
357,1200,3.5
357,1206,3.0
357,1208,2.5
357,1211,3.0
357,1213,2.5
357,1214,3.5
357,1216,3.5
357,1219,3.0
357,1225,4.0
357,1227,3.0
357,1230,3.0
357,1233,3.5
357,1240,3.5
357,1246,3.5
357,1247,3.5
357,1249,4.0
357,1258,4.0
357,1265,2.5
357,1270,3.0
357,1271,3.0
357,1280,4.0
357,1291,4.0
357,1296,4.0
357,1298,5.0
357,1307,4.0
357,1333,3.0
357,1343,4.0
357,1345,4.0
357,1346,4.0
357,1347,4.0
357,1350,2.5
357,1387,3.5
357,1391,3.0
357,1394,1.0
357,1416,1.0
357,1459,3.5
357,1485,4.5
357,1517,1.5
357,1527,2.5
357,1544,2.5
357,1569,2.5
357,1573,3.5
357,1584,3.0
357,1589,3.0
357,1617,3.0
357,1639,1.5
357,1644,1.5
357,1674,3.5
357,1676,3.5
357,1680,3.5
357,1682,3.0
357,1704,3.5
357,1721,3.5
357,1729,3.0
357,1732,1.0
357,1748,3.5
357,1835,3.0
357,1882,2.5
357,1907,4.0
357,1917,1.0
357,1923,3.5
357,1954,2.0
357,1961,3.5
357,1968,3.0
357,1974,1.5
357,1982,3.5
357,1994,3.5
357,1997,3.5
357,2000,2.5
357,2009,3.5
357,2018,4.0
357,2020,3.0
357,2028,3.0
357,2076,3.5
357,2080,3.5
357,2096,3.0
357,2115,4.0
357,2121,2.0
357,2122,2.5
357,2160,3.5
357,2269,2.0
357,2288,3.0
357,2302,3.5
357,2313,3.5
357,2318,4.0
357,2340,2.5
357,2369,3.5
357,2378,2.0
357,2402,3.5
357,2403,3.5
357,2404,3.0
357,2407,3.0
357,2424,2.5
357,2459,2.5
357,2502,4.0
357,2513,3.0
357,2529,4.0
357,2549,2.0
357,2561,3.0
357,2571,4.0
357,2572,2.5
357,2581,2.0
357,2594,4.0
357,2600,3.0
357,2617,4.0
357,2664,3.5
357,2671,3.0
357,2687,3.5
357,2712,3.5
357,2716,2.5
357,2722,3.5
357,2761,4.0
357,2762,3.0
357,2797,3.5
357,2840,3.5
357,2858,3.5
357,2908,3.5
357,2916,3.0
357,2917,3.0
357,2927,3.5
357,2942,3.5
357,2956,3.5
357,2959,3.5
357,2987,3.0
357,2997,3.5
357,3039,3.5
357,3052,2.5
357,3067,4.0
357,3072,3.5
357,3083,3.5
357,3101,3.0
357,3105,3.0
357,3147,2.5
357,3160,2.5
357,3249,3.0
357,3252,2.5
357,3257,2.5
357,3262,2.5
357,3274,3.0
357,3300,2.0
357,3386,2.5
357,3408,3.0
357,3418,2.5
357,3448,3.0
357,3527,3.0
357,3535,3.5
357,3578,2.5
357,3623,3.5
357,3707,3.5
357,3741,4.0
357,3785,2.5
357,3825,2.5
357,3844,3.5
357,3949,3.5
357,3968,4.0
357,3969,3.0
357,3977,2.0
357,3994,3.0
357,4007,3.5
357,4018,3.5
357,4023,3.0
357,4025,2.5
357,4037,4.0
357,4105,3.5
357,4144,3.5
357,4148,3.5
357,4151,3.0
357,4226,3.5
357,4235,2.5
357,4239,4.0
357,4246,3.0
357,4262,3.5
357,4270,2.5
357,4306,3.0
357,4356,2.0
357,4357,2.0
357,4359,3.5
357,4361,4.0
357,4367,3.5
357,4370,2.5
357,4437,3.5
357,4447,3.5
357,4465,3.0
357,4470,4.0
357,4489,3.0
357,4529,3.5
357,4546,4.0
357,4558,2.0
357,4638,3.0
357,4720,4.0
357,4741,3.0
357,4803,3.0
357,4848,5.0
357,4855,3.5
357,4878,3.0
357,4890,3.5
357,4963,2.5
357,4973,3.0
357,4975,4.0
357,4978,4.0
357,4992,2.0
357,4993,1.5
357,5010,3.5
357,5219,2.5
357,5266,3.0
357,5269,5.0
357,5349,1.5
357,5377,3.0
357,5392,1.5
357,5444,2.5
357,5445,2.5
357,5500,3.0
357,5505,3.5
357,5530,2.5
357,5669,4.0
357,5679,3.5
357,5853,3.0
357,5878,3.0
357,5952,1.5
357,5989,2.5
357,6218,3.0
357,6238,2.5
357,6266,2.5
357,6286,5.0
357,6377,2.5
357,6502,2.0
357,6537,2.5
357,6539,3.0
357,6564,2.5
357,6641,3.0
357,6659,3.5
357,6690,3.5
357,6707,3.5
357,6711,3.0
357,6770,3.0
357,6810,3.5
357,6870,3.5
357,6874,4.0
357,6942,4.0
357,6947,2.0
357,6952,2.5
357,6953,3.5
357,6975,5.0
357,7001,4.0
357,7004,2.0
357,7022,5.0
357,7023,3.0
357,7034,3.0
357,7042,4.0
357,7044,3.0
357,7115,3.5
357,7153,1.5
357,7154,3.0
357,7163,3.0
357,7173,2.0
357,7234,3.0
357,7254,3.5
357,7265,3.0
357,7293,2.0
357,7323,3.5
357,7371,2.5
357,7382,3.0
357,7438,4.0
357,7444,3.5
357,7454,2.0
357,7748,2.0
357,7981,3.5
357,8128,3.5
357,8361,3.5
357,8367,3.0
357,8529,2.5
357,8576,4.5
357,8622,4.0
357,8810,2.0
357,8907,3.0
357,8910,3.0
357,8947,3.5
357,8957,3.0
357,8969,1.0
